% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
2.77001953125,3.8901936664597514,262.0,289.0,311.0,257.0,255.0,212.0,221.0,222.0,214.0,227.0,204.0,210.0,265.0,244.0,249.0,202.0,ST1
2.8193359375,3.967457437919099,308.0,289.0,270.0,253.0,259.0,251.0,224.0,240.0,193.0,215.0,217.0,219.0,214.0,262.0,251.0,179.0,ST1
2.75830078125,3.9720982267658203,292.0,264.0,249.0,287.0,238.0,220.0,212.0,208.0,221.0,223.0,219.0,230.0,220.0,290.0,263.0,208.0,ST1
2.86328125,3.9330755730346096,273.0,277.0,255.0,234.0,229.0,238.0,224.0,232.0,233.0,219.0,241.0,230.0,233.0,272.0,275.0,179.0,ST1
2.85498046875,3.965850405490629,267.0,288.0,278.0,256.0,260.0,269.0,288.0,230.0,235.0,199.0,197.0,214.0,205.0,238.0,252.0,168.0,ST1
2.822265625,3.9441812060657204,294.0,292.0,260.0,270.0,235.0,271.0,235.0,208.0,197.0,213.0,221.0,243.0,248.0,255.0,235.0,167.0,ST1
2.72021484375,3.973984332747815,283.0,308.0,281.0,257.0,240.0,237.0,233.0,199.0,219.0,231.0,208.0,217.0,233.0,251.0,252.0,195.0,ST1
2.68017578125,3.909467052774654,252.0,282.0,309.0,255.0,254.0,246.0,248.0,222.0,212.0,199.0,245.0,233.0,219.0,251.0,226.0,191.0,ST1
2.82080078125,3.9246763192645724,302.0,307.0,267.0,245.0,226.0,224.0,232.0,213.0,222.0,208.0,205.0,225.0,240.0,238.0,280.0,210.0,ST1
2.76025390625,3.994628369378943,291.0,308.0,305.0,225.0,234.0,213.0,209.0,186.0,220.0,196.0,226.0,210.0,270.0,255.0,302.0,194.0,ST1
2.8203125,3.9116692849417145,270.0,290.0,261.0,289.0,252.0,231.0,199.0,216.0,192.0,183.0,205.0,232.0,277.0,264.0,287.0,196.0,ST1
2.85205078125,3.9655292085567155,245.0,272.0,282.0,258.0,281.0,247.0,257.0,241.0,228.0,216.0,223.0,220.0,220.0,246.0,222.0,186.0,ST1
2.89697265625,3.991169636802489,268.0,279.0,287.0,290.0,236.0,236.0,240.0,224.0,229.0,212.0,223.0,237.0,231.0,232.0,229.0,191.0,ST1
2.89990234375,3.8920493958227507,268.0,242.0,269.0,281.0,224.0,276.0,252.0,254.0,203.0,244.0,215.0,221.0,234.0,258.0,244.0,159.0,ST1
2.91943359375,3.958548621967874,268.0,298.0,272.0,264.0,217.0,242.0,253.0,222.0,191.0,203.0,215.0,231.0,238.0,247.0,274.0,209.0,ST1
2.82080078125,3.9518990263004645,259.0,281.0,251.0,247.0,265.0,227.0,225.0,200.0,223.0,239.0,222.0,216.0,251.0,255.0,279.0,204.0,ST1
2.97265625,3.983469187127717,274.0,229.0,243.0,282.0,250.0,241.0,217.0,222.0,214.0,248.0,208.0,224.0,256.0,263.0,269.0,204.0,ST1
2.86181640625,3.921738084232467,280.0,310.0,296.0,256.0,260.0,245.0,209.0,214.0,193.0,212.0,258.0,191.0,201.0,248.0,239.0,232.0,ST1
2.6748046875,3.9168528337289317,252.0,269.0,303.0,258.0,212.0,225.0,229.0,183.0,239.0,218.0,229.0,273.0,229.0,253.0,288.0,184.0,ST1
2.6796875,3.9316824319773396,273.0,260.0,262.0,247.0,261.0,288.0,234.0,245.0,242.0,224.0,221.0,227.0,227.0,229.0,232.0,172.0,ST1
2.8125,3.921504891028486,259.0,320.0,268.0,254.0,270.0,221.0,244.0,213.0,210.0,203.0,194.0,209.0,214.0,264.0,287.0,214.0,ST1
2.869140625,3.8603730546055086,285.0,278.0,287.0,283.0,232.0,226.0,196.0,208.0,227.0,193.0,216.0,216.0,241.0,265.0,257.0,234.0,ST1
2.8525390625,3.979963220832461,264.0,281.0,254.0,259.0,272.0,242.0,245.0,243.0,219.0,237.0,211.0,242.0,231.0,229.0,247.0,168.0,ST1
2.9482421875,3.987383817388801,240.0,239.0,259.0,262.0,220.0,272.0,246.0,232.0,215.0,231.0,236.0,236.0,239.0,247.0,271.0,199.0,ST1
2.8564453125,3.8879747830012596,281.0,287.0,284.0,267.0,227.0,210.0,196.0,223.0,228.0,191.0,227.0,248.0,264.0,250.0,257.0,204.0,ST1
2.85791015625,3.9635154603797376,242.0,262.0,267.0,249.0,260.0,268.0,255.0,259.0,242.0,235.0,204.0,201.0,236.0,259.0,244.0,161.0,ST1
2.8857421875,3.9090569416407592,279.0,282.0,289.0,259.0,259.0,245.0,244.0,195.0,204.0,227.0,218.0,257.0,235.0,236.0,245.0,170.0,ST1
2.83544921875,3.9193369232282573,235.0,265.0,275.0,276.0,249.0,272.0,235.0,228.0,238.0,233.0,228.0,217.0,216.0,249.0,248.0,180.0,ST1
2.78369140625,3.946940627640426,292.0,266.0,263.0,261.0,258.0,205.0,222.0,209.0,216.0,208.0,208.0,212.0,237.0,278.0,311.0,198.0,ST1
2.87255859375,3.9924235421386043,317.0,301.0,269.0,250.0,237.0,212.0,232.0,211.0,209.0,190.0,207.0,216.0,247.0,242.0,292.0,212.0,ST1
2.65673828125,3.9253718239907256,301.0,282.0,271.0,249.0,239.0,199.0,218.0,195.0,215.0,211.0,229.0,234.0,219.0,256.0,318.0,208.0,ST1
2.830078125,3.920101193581486,292.0,273.0,276.0,233.0,238.0,237.0,221.0,218.0,192.0,221.0,212.0,233.0,229.0,271.0,286.0,212.0,ST1
2.779296875,3.900255865435676,270.0,253.0,249.0,291.0,235.0,252.0,243.0,207.0,239.0,229.0,247.0,226.0,237.0,226.0,264.0,176.0,ST1
2.84375,3.9823973698669635,269.0,262.0,263.0,279.0,262.0,232.0,231.0,239.0,232.0,213.0,243.0,201.0,238.0,225.0,255.0,200.0,ST1
2.9287109375,3.9903899914562166,252.0,288.0,252.0,272.0,240.0,257.0,241.0,233.0,226.0,249.0,202.0,226.0,246.0,245.0,238.0,177.0,ST1
2.9189453125,3.962917472901669,260.0,278.0,293.0,252.0,265.0,262.0,238.0,209.0,212.0,214.0,222.0,240.0,215.0,239.0,260.0,185.0,ST1
2.75244140625,3.900642753623453,292.0,289.0,288.0,275.0,254.0,222.0,219.0,219.0,198.0,206.0,221.0,219.0,220.0,233.0,298.0,191.0,ST1
2.63427734375,3.96905185910396,293.0,288.0,261.0,275.0,231.0,242.0,239.0,180.0,188.0,207.0,215.0,241.0,224.0,258.0,301.0,201.0,ST1
2.7646484375,3.895025973286178,272.0,264.0,296.0,253.0,237.0,214.0,227.0,208.0,217.0,197.0,214.0,218.0,242.0,280.0,298.0,207.0,ST1
2.7978515625,3.8923094183893965,262.0,274.0,279.0,272.0,258.0,257.0,238.0,225.0,218.0,248.0,193.0,208.0,245.0,226.0,247.0,194.0,ST1
2.78125,3.962691848340772,284.0,284.0,322.0,269.0,239.0,233.0,215.0,218.0,193.0,178.0,228.0,217.0,235.0,245.0,278.0,206.0,ST1
2.9287109375,3.953829707948915,233.0,276.0,266.0,246.0,266.0,250.0,238.0,262.0,237.0,224.0,254.0,219.0,236.0,221.0,239.0,177.0,ST1
2.75439453125,3.970909928361317,319.0,286.0,288.0,252.0,233.0,237.0,200.0,247.0,213.0,204.0,219.0,241.0,215.0,256.0,249.0,185.0,ST1
2.84228515625,3.922632863005226,250.0,255.0,281.0,250.0,235.0,253.0,223.0,241.0,240.0,182.0,217.0,250.0,227.0,256.0,279.0,205.0,ST1
2.7021484375,3.9651822325533015,234.0,250.0,255.0,255.0,243.0,266.0,265.0,250.0,218.0,217.0,221.0,246.0,227.0,241.0,259.0,197.0,ST1
2.7734375,3.9635361249800076,273.0,277.0,256.0,287.0,272.0,262.0,253.0,200.0,214.0,233.0,224.0,201.0,234.0,246.0,241.0,171.0,ST1
2.8134765625,3.890591070063493,276.0,308.0,289.0,275.0,238.0,206.0,227.0,228.0,222.0,221.0,223.0,224.0,224.0,228.0,263.0,192.0,ST1
2.88818359375,3.9535207278903486,282.0,258.0,269.0,284.0,268.0,254.0,253.0,228.0,224.0,216.0,207.0,203.0,236.0,256.0,241.0,165.0,ST1
2.79833984375,3.92139844506782,307.0,335.0,250.0,295.0,264.0,227.0,223.0,172.0,225.0,174.0,234.0,221.0,207.0,250.0,278.0,182.0,ST1
2.71142578125,3.8938452190033974,320.0,289.0,249.0,252.0,236.0,219.0,247.0,228.0,229.0,204.0,214.0,205.0,231.0,274.0,256.0,191.0,ST1
2.80029296875,3.8858601478680432,294.0,271.0,287.0,250.0,226.0,248.0,200.0,199.0,227.0,222.0,215.0,227.0,268.0,251.0,276.0,183.0,ST1
2.8134765625,3.9624541076776914,283.0,283.0,268.0,260.0,235.0,234.0,216.0,215.0,214.0,215.0,233.0,227.0,242.0,231.0,289.0,199.0,ST1
2.7744140625,3.9256821164698477,315.0,267.0,263.0,257.0,253.0,237.0,233.0,205.0,182.0,206.0,225.0,231.0,244.0,247.0,262.0,217.0,ST1
2.8759765625,3.94759026584996,265.0,277.0,257.0,244.0,261.0,238.0,222.0,235.0,231.0,218.0,210.0,229.0,238.0,264.0,242.0,213.0,ST1
2.8369140625,3.9590782900747223,300.0,279.0,242.0,269.0,259.0,237.0,202.0,184.0,199.0,213.0,190.0,234.0,283.0,249.0,295.0,209.0,ST1
2.83544921875,3.9489764362853377,283.0,257.0,282.0,231.0,229.0,220.0,220.0,225.0,238.0,222.0,226.0,220.0,245.0,269.0,279.0,198.0,ST1
2.70263671875,3.967844866159842,284.0,285.0,246.0,270.0,254.0,232.0,251.0,250.0,229.0,237.0,207.0,195.0,241.0,268.0,222.0,173.0,ST1
2.83984375,3.9593499797825285,260.0,257.0,254.0,278.0,252.0,255.0,243.0,257.0,235.0,221.0,192.0,206.0,214.0,267.0,252.0,201.0,ST1
2.79638671875,3.9776754210180663,302.0,267.0,264.0,284.0,277.0,252.0,248.0,223.0,234.0,203.0,207.0,215.0,221.0,241.0,233.0,173.0,ST1
2.810546875,3.9608119054688404,268.0,312.0,250.0,265.0,254.0,253.0,254.0,218.0,212.0,212.0,231.0,216.0,213.0,241.0,257.0,188.0,ST1
2.853515625,3.9683035347882405,294.0,279.0,281.0,255.0,242.0,246.0,234.0,207.0,229.0,223.0,205.0,185.0,241.0,272.0,271.0,180.0,ST1
2.9638671875,3.873408573427383,244.0,290.0,251.0,258.0,266.0,246.0,225.0,229.0,222.0,237.0,233.0,236.0,228.0,253.0,259.0,167.0,ST1
2.82568359375,3.9626895327676963,270.0,274.0,275.0,263.0,244.0,215.0,218.0,219.0,245.0,212.0,198.0,243.0,251.0,271.0,264.0,182.0,ST1
2.76806640625,3.980771143347123,264.0,238.0,272.0,250.0,258.0,256.0,261.0,258.0,225.0,233.0,248.0,239.0,215.0,216.0,238.0,173.0,ST1
2.77099609375,3.9174657688973267,295.0,259.0,277.0,247.0,253.0,246.0,231.0,200.0,216.0,236.0,193.0,236.0,217.0,259.0,272.0,207.0,ST1
2.86279296875,3.938028439965601,269.0,284.0,239.0,247.0,266.0,261.0,221.0,232.0,201.0,207.0,259.0,206.0,230.0,231.0,282.0,209.0,ST1
2.8046875,3.9671803550063935,247.0,261.0,283.0,223.0,247.0,248.0,249.0,232.0,243.0,221.0,222.0,239.0,248.0,241.0,263.0,177.0,ST1
2.6630859375,3.944306670404273,277.0,267.0,289.0,284.0,255.0,225.0,241.0,209.0,209.0,201.0,224.0,224.0,233.0,247.0,247.0,212.0,ST1
2.84033203125,3.9982889533708907,241.0,251.0,278.0,286.0,246.0,242.0,251.0,222.0,231.0,233.0,242.0,211.0,241.0,241.0,255.0,173.0,ST1
2.72021484375,3.9391461675531327,285.0,272.0,289.0,256.0,280.0,249.0,227.0,209.0,218.0,184.0,210.0,227.0,245.0,209.0,282.0,202.0,ST1
2.7138671875,3.9378699563386097,266.0,246.0,293.0,246.0,258.0,239.0,270.0,229.0,226.0,210.0,232.0,214.0,225.0,238.0,273.0,179.0,ST1
2.82763671875,3.9774388301589787,290.0,290.0,280.0,240.0,247.0,206.0,200.0,219.0,227.0,223.0,225.0,222.0,264.0,261.0,246.0,204.0,ST1
2.88427734375,3.958564526474661,272.0,252.0,250.0,298.0,272.0,248.0,225.0,231.0,240.0,238.0,220.0,217.0,256.0,230.0,219.0,176.0,ST1
2.7822265625,3.966558181806432,234.0,268.0,284.0,284.0,256.0,264.0,240.0,252.0,247.0,213.0,209.0,224.0,208.0,247.0,233.0,181.0,ST1
2.93017578125,3.9339782987360516,249.0,280.0,281.0,287.0,261.0,245.0,222.0,246.0,209.0,252.0,226.0,214.0,204.0,250.0,228.0,190.0,ST1
2.8173828125,3.857929007506415,246.0,272.0,305.0,239.0,267.0,232.0,229.0,209.0,193.0,209.0,242.0,252.0,217.0,254.0,276.0,202.0,ST1
2.830078125,3.9234192382017103,263.0,252.0,292.0,261.0,240.0,241.0,262.0,254.0,224.0,237.0,207.0,212.0,239.0,255.0,240.0,165.0,ST1
2.697265625,3.9700221638763873,316.0,293.0,292.0,227.0,233.0,217.0,211.0,199.0,208.0,213.0,195.0,252.0,267.0,249.0,280.0,192.0,ST1
2.74951171875,3.924724654470932,256.0,293.0,265.0,265.0,251.0,232.0,240.0,233.0,252.0,212.0,205.0,230.0,243.0,254.0,229.0,184.0,ST1
2.71435546875,3.9242960347837292,281.0,273.0,273.0,269.0,250.0,243.0,212.0,243.0,216.0,217.0,219.0,200.0,230.0,232.0,289.0,197.0,ST1
2.7431640625,4.053896377328038,320.0,301.0,248.0,255.0,227.0,242.0,204.0,208.0,190.0,236.0,220.0,234.0,238.0,248.0,264.0,209.0,ST1
2.89794921875,3.943588854090996,309.0,275.0,284.0,270.0,215.0,198.0,241.0,211.0,197.0,191.0,221.0,221.0,244.0,259.0,316.0,192.0,ST1
2.755859375,4.015945019331705,280.0,276.0,276.0,242.0,227.0,241.0,217.0,196.0,228.0,232.0,212.0,207.0,247.0,281.0,273.0,209.0,ST1
2.8564453125,3.929700006930774,265.0,275.0,273.0,267.0,266.0,260.0,240.0,203.0,221.0,219.0,199.0,228.0,257.0,247.0,235.0,189.0,ST1
2.8857421875,3.9095500408315167,332.0,286.0,278.0,282.0,207.0,206.0,210.0,224.0,220.0,199.0,216.0,237.0,246.0,220.0,278.0,203.0,ST1
2.67529296875,3.9599307971510442,256.0,286.0,252.0,317.0,268.0,204.0,228.0,219.0,230.0,201.0,217.0,204.0,238.0,243.0,278.0,203.0,ST1
2.876953125,3.9577287195769206,260.0,277.0,252.0,270.0,271.0,255.0,239.0,243.0,225.0,216.0,240.0,198.0,243.0,232.0,252.0,171.0,ST1
2.83447265625,3.9531018918067673,272.0,304.0,272.0,248.0,252.0,217.0,229.0,197.0,187.0,201.0,241.0,250.0,226.0,243.0,301.0,204.0,ST1
2.7646484375,3.8875895604738715,305.0,296.0,297.0,260.0,220.0,205.0,199.0,229.0,206.0,231.0,185.0,203.0,240.0,301.0,261.0,206.0,ST1
2.75830078125,3.942047732989534,297.0,304.0,277.0,273.0,246.0,235.0,225.0,222.0,203.0,174.0,231.0,197.0,263.0,241.0,260.0,196.0,ST1
2.7685546875,3.9389901935319513,279.0,281.0,286.0,259.0,248.0,232.0,221.0,232.0,228.0,210.0,215.0,232.0,242.0,252.0,235.0,192.0,ST1
2.875,4.017103801622044,258.0,286.0,252.0,214.0,252.0,256.0,260.0,220.0,235.0,231.0,203.0,259.0,209.0,243.0,255.0,211.0,ST1
2.86279296875,3.993376181894533,260.0,260.0,242.0,238.0,292.0,222.0,266.0,246.0,209.0,226.0,233.0,212.0,252.0,252.0,262.0,172.0,ST1
2.787109375,3.917176144076019,273.0,274.0,255.0,315.0,258.0,241.0,230.0,233.0,244.0,219.0,228.0,202.0,225.0,231.0,261.0,155.0,ST1
2.8515625,3.906218495584935,253.0,245.0,315.0,293.0,251.0,229.0,248.0,226.0,219.0,236.0,214.0,213.0,239.0,245.0,244.0,174.0,ST1
2.7744140625,3.969148726555098,252.0,281.0,247.0,272.0,255.0,257.0,240.0,244.0,228.0,220.0,243.0,231.0,237.0,213.0,245.0,179.0,ST1
2.779296875,3.9873595108467903,298.0,301.0,245.0,284.0,230.0,243.0,227.0,211.0,223.0,210.0,227.0,228.0,243.0,272.0,228.0,174.0,ST1
2.88916015625,4.01020953219854,294.0,277.0,241.0,248.0,255.0,207.0,206.0,197.0,209.0,210.0,224.0,241.0,254.0,285.0,298.0,198.0,ST1
2.84130859375,3.9117251673122997,295.0,291.0,261.0,260.0,250.0,248.0,195.0,206.0,202.0,214.0,204.0,239.0,258.0,236.0,265.0,220.0,ST1
2.81298828125,3.9541605650878995,259.0,284.0,253.0,273.0,254.0,217.0,254.0,243.0,233.0,242.0,206.0,202.0,257.0,232.0,243.0,192.0,ST1
2.888671875,3.9660438794034922,257.0,296.0,273.0,259.0,259.0,265.0,241.0,225.0,212.0,224.0,230.0,195.0,230.0,246.0,240.0,192.0,ST1
2.88916015625,3.8979926743796254,260.0,246.0,260.0,266.0,243.0,287.0,255.0,252.0,214.0,259.0,227.0,205.0,203.0,225.0,272.0,170.0,ST1
2.74072265625,3.9430411681390027,242.0,267.0,258.0,256.0,249.0,247.0,255.0,248.0,220.0,259.0,270.0,226.0,240.0,228.0,222.0,157.0,ST1
2.88427734375,3.987137788097288,248.0,262.0,261.0,270.0,262.0,243.0,231.0,241.0,241.0,216.0,230.0,229.0,241.0,230.0,258.0,181.0,ST1
2.9267578125,3.921374641023706,285.0,257.0,280.0,251.0,246.0,240.0,245.0,212.0,219.0,229.0,228.0,227.0,233.0,241.0,252.0,199.0,ST1
2.89990234375,3.93495857173644,291.0,303.0,314.0,260.0,253.0,228.0,211.0,216.0,208.0,183.0,222.0,203.0,235.0,257.0,256.0,204.0,ST1
2.9091796875,3.940100112021248,261.0,261.0,289.0,250.0,243.0,250.0,266.0,253.0,245.0,229.0,208.0,216.0,206.0,251.0,229.0,187.0,ST1
2.83056640625,3.8722264926153014,288.0,287.0,275.0,214.0,267.0,243.0,267.0,250.0,223.0,214.0,198.0,243.0,223.0,228.0,237.0,187.0,ST1
2.92919921875,3.946358465493974,260.0,258.0,287.0,273.0,243.0,270.0,246.0,213.0,214.0,229.0,198.0,219.0,245.0,261.0,244.0,184.0,ST1
2.8466796875,3.9048865397989703,259.0,254.0,283.0,238.0,240.0,248.0,234.0,234.0,254.0,225.0,221.0,221.0,226.0,220.0,229.0,258.0,ST1
2.8916015625,3.9437429114937586,238.0,278.0,253.0,298.0,246.0,233.0,271.0,271.0,226.0,222.0,211.0,221.0,205.0,242.0,269.0,160.0,ST1
2.86865234375,3.9441705163683816,232.0,241.0,259.0,236.0,261.0,271.0,241.0,259.0,237.0,256.0,205.0,201.0,250.0,304.0,231.0,160.0,ST1
2.75244140625,3.9215067168636413,256.0,228.0,269.0,258.0,274.0,237.0,220.0,233.0,260.0,233.0,239.0,247.0,232.0,230.0,248.0,180.0,ST1
2.7158203125,3.9323516654191573,274.0,304.0,288.0,272.0,238.0,243.0,237.0,219.0,215.0,232.0,232.0,198.0,222.0,256.0,232.0,182.0,ST1
2.75439453125,3.9646602078089845,271.0,286.0,258.0,273.0,245.0,224.0,241.0,203.0,211.0,231.0,228.0,229.0,252.0,242.0,259.0,191.0,ST1
2.8095703125,3.976267734489728,304.0,294.0,296.0,246.0,256.0,220.0,229.0,201.0,219.0,197.0,226.0,234.0,224.0,257.0,266.0,175.0,ST1
2.80712890625,3.9077670068872123,288.0,271.0,286.0,248.0,225.0,222.0,198.0,204.0,202.0,203.0,220.0,248.0,251.0,262.0,301.0,215.0,ST1
2.98779296875,3.9710658548319357,246.0,293.0,307.0,237.0,257.0,265.0,226.0,222.0,241.0,213.0,202.0,234.0,219.0,218.0,264.0,200.0,ST1
2.77734375,3.976204602921016,280.0,271.0,238.0,290.0,263.0,246.0,257.0,219.0,202.0,233.0,226.0,225.0,243.0,240.0,240.0,171.0,ST1
2.84765625,3.9861130422998863,291.0,287.0,298.0,251.0,266.0,236.0,209.0,206.0,213.0,217.0,215.0,199.0,227.0,232.0,283.0,214.0,ST1
2.83447265625,3.9721359023088443,310.0,284.0,268.0,224.0,272.0,232.0,222.0,201.0,212.0,212.0,202.0,188.0,243.0,268.0,283.0,223.0,ST1
2.88916015625,3.9535672029044027,279.0,269.0,294.0,248.0,247.0,231.0,256.0,227.0,228.0,233.0,204.0,203.0,214.0,240.0,263.0,208.0,ST1
2.8837890625,3.9219118802684156,296.0,290.0,258.0,260.0,239.0,234.0,221.0,248.0,193.0,188.0,208.0,226.0,262.0,258.0,272.0,191.0,ST1
3.1357421875,3.916324416407782,234.0,227.0,223.0,205.0,248.0,252.0,256.0,231.0,261.0,277.0,276.0,252.0,260.0,243.0,233.0,166.0,ST2
3.22509765625,3.9154517619545914,222.0,219.0,210.0,215.0,238.0,217.0,260.0,258.0,254.0,259.0,269.0,241.0,257.0,280.0,277.0,168.0,ST2
3.197265625,3.952013409081423,233.0,221.0,229.0,219.0,197.0,248.0,279.0,271.0,290.0,255.0,279.0,265.0,254.0,242.0,226.0,136.0,ST2
3.1357421875,3.8155583552636094,225.0,263.0,208.0,227.0,223.0,224.0,222.0,250.0,272.0,280.0,277.0,294.0,257.0,241.0,224.0,157.0,ST2
3.078125,3.8735468471446004,219.0,190.0,184.0,228.0,232.0,258.0,277.0,306.0,282.0,306.0,310.0,252.0,239.0,207.0,197.0,157.0,ST2
3.09765625,3.8735625749023948,255.0,202.0,204.0,218.0,255.0,232.0,257.0,243.0,276.0,273.0,286.0,258.0,239.0,264.0,233.0,149.0,ST2
2.982421875,3.9240727312404036,212.0,222.0,186.0,240.0,242.0,249.0,286.0,294.0,290.0,315.0,272.0,227.0,250.0,231.0,205.0,123.0,ST2
3.13623046875,3.916112644658648,194.0,204.0,228.0,214.0,228.0,246.0,281.0,265.0,319.0,281.0,288.0,247.0,261.0,223.0,225.0,140.0,ST2
3.154296875,3.845899480463331,222.0,202.0,192.0,241.0,232.0,272.0,251.0,303.0,280.0,255.0,288.0,257.0,248.0,220.0,223.0,158.0,ST2
3.13134765625,3.816492663209331,226.0,233.0,240.0,257.0,231.0,240.0,269.0,252.0,234.0,228.0,266.0,252.0,269.0,256.0,227.0,164.0,ST2
3.0986328125,3.8540161789371634,233.0,204.0,238.0,240.0,233.0,262.0,239.0,279.0,262.0,266.0,264.0,244.0,252.0,247.0,226.0,155.0,ST2
3.11572265625,3.9420379279780073,241.0,217.0,210.0,238.0,229.0,261.0,240.0,244.0,250.0,279.0,305.0,283.0,228.0,214.0,244.0,161.0,ST2
3.1240234375,3.8270720801027633,207.0,226.0,221.0,210.0,235.0,210.0,243.0,282.0,270.0,291.0,273.0,277.0,273.0,244.0,237.0,145.0,ST2
3.31298828125,3.9183812139616743,220.0,208.0,203.0,217.0,233.0,254.0,244.0,249.0,300.0,279.0,287.0,267.0,259.0,227.0,235.0,162.0,ST2
3.17626953125,3.820459112780951,216.0,209.0,221.0,212.0,226.0,240.0,252.0,277.0,287.0,290.0,272.0,274.0,229.0,253.0,242.0,144.0,ST2
3.20556640625,3.8292690031983954,229.0,258.0,240.0,240.0,236.0,205.0,247.0,250.0,238.0,264.0,284.0,246.0,267.0,252.0,220.0,168.0,ST2
3.115234375,3.933273869323441,218.0,217.0,212.0,226.0,224.0,235.0,247.0,265.0,271.0,287.0,306.0,251.0,230.0,250.0,258.0,147.0,ST2
3.1962890625,3.7626948134708917,217.0,203.0,236.0,220.0,249.0,244.0,289.0,255.0,308.0,290.0,293.0,239.0,209.0,236.0,205.0,151.0,ST2
3.24609375,3.9365995871185278,218.0,232.0,206.0,223.0,204.0,249.0,293.0,258.0,268.0,277.0,272.0,242.0,248.0,262.0,243.0,149.0,ST2
3.22314453125,3.861953093964184,227.0,186.0,198.0,221.0,230.0,229.0,271.0,253.0,297.0,311.0,273.0,277.0,243.0,252.0,226.0,150.0,ST2
3.1953125,3.902631248259983,206.0,212.0,234.0,219.0,231.0,229.0,263.0,259.0,263.0,294.0,294.0,261.0,265.0,220.0,239.0,155.0,ST2
2.94873046875,3.8960447093938413,239.0,234.0,196.0,223.0,237.0,227.0,238.0,275.0,264.0,271.0,261.0,297.0,256.0,235.0,243.0,148.0,ST2
3.107421875,3.8851245576656566,215.0,212.0,228.0,218.0,224.0,271.0,237.0,283.0,278.0,261.0,271.0,264.0,239.0,240.0,238.0,165.0,ST2
3.10546875,3.905968798318609,235.0,224.0,262.0,238.0,236.0,222.0,273.0,247.0,265.0,306.0,253.0,257.0,247.0,228.0,202.0,149.0,ST2
3.16845703125,3.9057154313974616,214.0,239.0,196.0,227.0,237.0,249.0,241.0,286.0,281.0,258.0,269.0,246.0,261.0,262.0,232.0,146.0,ST2
3.10302734375,3.905429490263633,244.0,228.0,204.0,218.0,232.0,244.0,232.0,265.0,301.0,280.0,265.0,259.0,282.0,246.0,204.0,140.0,ST2
3.1552734375,3.9118961913866412,223.0,229.0,195.0,228.0,253.0,256.0,264.0,264.0,273.0,271.0,293.0,251.0,245.0,214.0,236.0,149.0,ST2
2.99951171875,3.8622779514077714,189.0,213.0,196.0,231.0,215.0,234.0,245.0,280.0,283.0,295.0,278.0,273.0,260.0,231.0,262.0,159.0,ST2
3.19384765625,3.8618796406283513,204.0,211.0,210.0,230.0,237.0,248.0,268.0,270.0,270.0,296.0,283.0,246.0,257.0,242.0,213.0,159.0,ST2
3.10107421875,3.9394195427315566,229.0,238.0,217.0,248.0,239.0,227.0,263.0,263.0,276.0,238.0,251.0,258.0,264.0,242.0,252.0,139.0,ST2
3.10791015625,3.87412986406007,215.0,220.0,235.0,188.0,247.0,289.0,280.0,282.0,287.0,275.0,250.0,246.0,227.0,238.0,225.0,140.0,ST2
3.15869140625,3.846975031830827,240.0,194.0,208.0,202.0,232.0,252.0,248.0,279.0,277.0,235.0,289.0,278.0,242.0,266.0,246.0,156.0,ST2
3.02685546875,3.9336965600946545,234.0,200.0,228.0,214.0,251.0,265.0,277.0,279.0,283.0,292.0,245.0,258.0,231.0,242.0,208.0,137.0,ST2
3.14599609375,3.8249928856552735,207.0,225.0,223.0,229.0,223.0,248.0,295.0,270.0,252.0,292.0,275.0,251.0,262.0,210.0,233.0,149.0,ST2
3.22802734375,3.8650212518382823,242.0,233.0,212.0,209.0,263.0,230.0,247.0,247.0,246.0,275.0,290.0,278.0,255.0,240.0,210.0,167.0,ST2
3.10693359375,3.8273762510933964,228.0,202.0,218.0,231.0,240.0,265.0,273.0,292.0,265.0,284.0,259.0,244.0,271.0,206.0,217.0,149.0,ST2
3.1591796875,3.8441415693233885,245.0,216.0,197.0,233.0,228.0,269.0,275.0,258.0,283.0,271.0,263.0,234.0,250.0,242.0,209.0,171.0,ST2
2.9404296875,3.947601375875731,222.0,209.0,249.0,230.0,257.0,279.0,255.0,270.0,268.0,249.0,234.0,261.0,254.0,234.0,227.0,146.0,ST2
3.09912109375,3.9220128593290675,222.0,210.0,225.0,207.0,239.0,256.0,256.0,284.0,294.0,279.0,262.0,253.0,237.0,244.0,218.0,158.0,ST2
